time,IF00_close,IF01_close,spread
2024-07-30 14:18:00,3354.2,3348.8,-5.399999999999636
2024-07-30 14:17:00,3348.6,3343.0,-5.599999999999909
2024-07-30 14:16:00,3347.6,3342.2,-5.400000000000091
2024-07-30 14:15:00,3348.8,3343.4,-5.400000000000091
2024-07-30 14:14:00,3349.4,3343.2,-6.200000000000273
2024-07-30 14:13:00,3349.2,3343.6,-5.599999999999909
2024-07-30 14:12:00,3349.0,3344.0,-5.0
2024-07-30 14:11:00,3349.8,3344.0,-5.800000000000182
2024-07-30 14:10:00,3349.6,3344.4,-5.199999999999818
2024-07-30 14:09:00,3350.0,3344.4,-5.599999999999909
2024-07-30 14:08:00,3350.6,3345.0,-5.599999999999909
2024-07-30 14:07:00,3351.0,3345.2,-5.800000000000182
2024-07-30 14:06:00,3352.2,3347.0,-5.199999999999818
2024-07-30 14:05:00,3350.8,3344.6,-6.200000000000273
2024-07-30 14:04:00,3351.6,3345.8,-5.799999999999727
2024-07-30 14:03:00,3350.4,3344.2,-6.200000000000273
2024-07-30 14:02:00,3350.2,3344.6,-5.599999999999909
2024-07-30 14:01:00,3350.0,3344.0,-6.0
2024-07-30 14:00:00,3350.8,3345.0,-5.800000000000182
2024-07-30 13:59:00,3350.4,3344.6,-5.800000000000182
2024-07-30 13:58:00,3350.4,3345.0,-5.400000000000091
2024-07-30 13:57:00,3350.4,3344.6,-5.800000000000182
2024-07-30 13:56:00,3352.6,3347.0,-5.599999999999909
2024-07-30 13:55:00,3353.6,3348.2,-5.400000000000091
2024-07-30 13:54:00,3351.0,3345.4,-5.599999999999909
2024-07-30 13:53:00,3351.0,3345.4,-5.599999999999909
2024-07-30 13:52:00,3349.8,3344.8,-5.0
2024-07-30 13:51:00,3349.2,3344.0,-5.199999999999818
2024-07-30 13:50:00,3348.2,3342.4,-5.799999999999727
2024-07-30 13:49:00,3349.0,3343.4,-5.599999999999909
2024-07-30 13:48:00,3347.4,3342.0,-5.400000000000091
2024-07-30 13:47:00,3348.0,3342.2,-5.800000000000182
2024-07-30 13:46:00,3351.4,3345.6,-5.800000000000182
2024-07-30 13:45:00,3352.4,3347.4,-5.0
2024-07-30 13:44:00,3353.6,3348.0,-5.599999999999909
2024-07-30 13:43:00,3352.6,3347.0,-5.599999999999909
2024-07-30 13:42:00,3357.8,3351.6,-6.200000000000273
2024-07-30 13:41:00,3354.8,3349.6,-5.200000000000273
2024-07-30 13:40:00,3349.2,3343.4,-5.799999999999727
2024-07-30 13:39:00,3346.4,3340.6,-5.800000000000182
2024-07-30 13:38:00,3346.2,3340.4,-5.799999999999727
2024-07-30 13:37:00,3347.2,3341.6,-5.599999999999909
2024-07-30 13:36:00,3348.8,3343.0,-5.800000000000182
2024-07-30 13:35:00,3350.0,3344.2,-5.800000000000182
2024-07-30 13:34:00,3350.2,3344.6,-5.599999999999909
2024-07-30 13:33:00,3351.2,3345.6,-5.599999999999909
2024-07-30 13:32:00,3350.6,3345.2,-5.400000000000091
2024-07-30 13:31:00,3350.6,3345.0,-5.599999999999909
2024-07-30 13:30:00,3351.2,3345.0,-6.199999999999818
2024-07-30 13:29:00,3351.8,3346.0,-5.800000000000182
2024-07-30 13:28:00,3351.6,3346.2,-5.400000000000091
2024-07-30 13:27:00,3352.4,3347.2,-5.200000000000273
2024-07-30 13:26:00,3352.2,3347.0,-5.199999999999818
2024-07-30 13:25:00,3352.2,3346.2,-6.0
2024-07-30 13:24:00,3352.6,3347.0,-5.599999999999909
2024-07-30 13:23:00,3352.6,3346.6,-6.0
2024-07-30 13:22:00,3353.0,3347.0,-6.0
2024-07-30 13:21:00,3353.0,3347.4,-5.599999999999909
2024-07-30 13:20:00,3352.4,3346.8,-5.599999999999909
2024-07-30 13:19:00,3353.2,3347.2,-6.0
2024-07-30 13:18:00,3352.4,3346.6,-5.800000000000182
2024-07-30 13:17:00,3353.0,3346.8,-6.199999999999818
2024-07-30 13:16:00,3352.4,3346.8,-5.599999999999909
2024-07-30 13:15:00,3352.6,3347.2,-5.400000000000091
2024-07-30 13:14:00,3352.8,3347.2,-5.600000000000364
2024-07-30 13:13:00,3353.4,3347.8,-5.599999999999909
2024-07-30 13:12:00,3354.4,3348.2,-6.200000000000273
2024-07-30 13:11:00,3353.6,3348.2,-5.400000000000091
2024-07-30 13:10:00,3353.6,3348.0,-5.599999999999909
2024-07-30 13:09:00,3354.8,3349.0,-5.800000000000182
2024-07-30 13:08:00,3354.4,3348.4,-6.0
2024-07-30 13:07:00,3355.0,3349.2,-5.800000000000182
2024-07-30 13:06:00,3355.8,3349.8,-6.0
2024-07-30 13:05:00,3354.2,3348.4,-5.799999999999727
2024-07-30 13:04:00,3355.0,3349.2,-5.800000000000182
2024-07-30 13:03:00,3354.8,3348.6,-6.200000000000273
2024-07-30 13:02:00,3353.8,3348.4,-5.400000000000091
2024-07-30 13:01:00,3354.6,3349.0,-5.599999999999909
2024-07-30 11:30:00,3357.0,3351.2,-5.800000000000182
2024-07-30 11:29:00,3356.4,3350.2,-6.200000000000273
2024-07-30 11:28:00,3356.2,3350.8,-5.399999999999636
2024-07-30 11:27:00,3356.8,3350.2,-6.600000000000364
2024-07-30 11:26:00,3356.6,3350.6,-6.0
2024-07-30 11:25:00,3355.4,3349.8,-5.599999999999909
2024-07-30 11:24:00,3354.6,3348.4,-6.199999999999818
2024-07-30 11:23:00,3355.4,3349.0,-6.400000000000091
2024-07-30 11:22:00,3357.0,3350.6,-6.400000000000091
2024-07-30 11:21:00,3355.4,3349.0,-6.400000000000091
2024-07-30 11:20:00,3356.0,3350.2,-5.800000000000182
2024-07-30 11:19:00,3357.6,3351.2,-6.400000000000091
2024-07-30 11:18:00,3358.0,3351.4,-6.599999999999909
2024-07-30 11:17:00,3359.6,3353.0,-6.599999999999909
2024-07-30 11:16:00,3358.0,3351.4,-6.599999999999909
2024-07-30 11:15:00,3357.2,3351.0,-6.199999999999818
2024-07-30 11:14:00,3356.8,3350.4,-6.400000000000091
2024-07-30 11:13:00,3356.8,3350.4,-6.400000000000091
2024-07-30 11:12:00,3358.0,3351.4,-6.599999999999909
2024-07-30 11:11:00,3358.0,3351.2,-6.800000000000182
2024-07-30 11:10:00,3356.6,3350.6,-6.0
2024-07-30 11:09:00,3355.8,3349.2,-6.600000000000364
2024-07-30 11:08:00,3355.0,3348.8,-6.199999999999818
2024-07-30 11:07:00,3355.6,3349.8,-5.799999999999727
2024-07-30 11:06:00,3355.6,3349.6,-6.0
2024-07-30 11:05:00,3357.8,3352.2,-5.600000000000364
2024-07-30 11:04:00,3356.8,3350.2,-6.600000000000364
2024-07-30 11:03:00,3355.2,3348.6,-6.599999999999909
2024-07-30 11:02:00,3356.2,3350.0,-6.199999999999818
2024-07-30 11:01:00,3356.0,3349.0,-7.0
2024-07-30 11:00:00,3356.2,3349.4,-6.799999999999727
2024-07-30 10:59:00,3356.8,3350.0,-6.800000000000182
2024-07-30 10:58:00,3353.8,3348.0,-5.800000000000182
2024-07-30 10:57:00,3354.0,3348.0,-6.0
2024-07-30 10:56:00,3355.6,3349.0,-6.599999999999909
2024-07-30 10:55:00,3357.4,3350.6,-6.800000000000182
2024-07-30 10:54:00,3358.4,3351.8,-6.599999999999909
2024-07-30 10:53:00,3359.8,3353.6,-6.200000000000273
2024-07-30 10:52:00,3358.8,3351.8,-7.0
2024-07-30 10:51:00,3359.0,3352.8,-6.199999999999818
2024-07-30 10:50:00,3360.4,3354.8,-5.599999999999909
2024-07-30 10:49:00,3359.8,3352.8,-7.0
2024-07-30 10:48:00,3359.4,3353.6,-5.800000000000182
2024-07-30 10:47:00,3360.6,3354.8,-5.799999999999727
2024-07-30 10:46:00,3365.0,3358.8,-6.199999999999818
2024-07-30 10:45:00,3363.6,3357.4,-6.199999999999818
2024-07-30 10:44:00,3360.8,3354.8,-6.0
2024-07-30 10:43:00,3356.4,3351.2,-5.200000000000273
2024-07-30 10:42:00,3357.0,3351.2,-5.800000000000182
2024-07-30 10:41:00,3353.8,3347.4,-6.400000000000091
2024-07-30 10:40:00,3353.4,3347.2,-6.200000000000273
2024-07-30 10:39:00,3355.4,3349.4,-6.0
2024-07-30 10:38:00,3356.0,3350.4,-5.599999999999909
2024-07-30 10:37:00,3354.4,3348.2,-6.200000000000273
2024-07-30 10:36:00,3354.6,3349.4,-5.199999999999818
2024-07-30 10:35:00,3352.6,3346.8,-5.799999999999727
2024-07-30 10:34:00,3352.4,3346.8,-5.599999999999909
2024-07-30 10:33:00,3352.2,3346.4,-5.799999999999727
2024-07-30 10:32:00,3349.6,3343.6,-6.0
2024-07-30 10:31:00,3349.0,3343.4,-5.599999999999909
2024-07-30 10:30:00,3348.2,3342.0,-6.199999999999818
2024-07-30 10:29:00,3348.8,3342.6,-6.200000000000273
2024-07-30 10:28:00,3349.2,3343.6,-5.599999999999909
2024-07-30 10:27:00,3350.4,3344.8,-5.599999999999909
2024-07-30 10:26:00,3350.8,3345.0,-5.800000000000182
2024-07-30 10:25:00,3350.0,3343.8,-6.199999999999818
2024-07-30 10:24:00,3351.0,3345.6,-5.400000000000091
2024-07-30 10:23:00,3350.8,3345.0,-5.800000000000182
2024-07-30 10:22:00,3352.8,3346.4,-6.400000000000091
2024-07-30 10:21:00,3350.4,3345.0,-5.400000000000091
2024-07-30 10:20:00,3351.2,3345.8,-5.399999999999636
2024-07-30 10:19:00,3351.6,3346.4,-5.199999999999818
2024-07-30 10:18:00,3352.2,3346.2,-6.0
2024-07-30 10:17:00,3351.2,3346.0,-5.199999999999818
2024-07-30 10:16:00,3352.2,3346.6,-5.599999999999909
2024-07-30 10:15:00,3352.2,3346.6,-5.599999999999909
2024-07-30 10:14:00,3352.0,3346.2,-5.800000000000182
2024-07-30 10:13:00,3351.6,3345.8,-5.799999999999727
2024-07-30 10:12:00,3350.8,3345.0,-5.800000000000182
2024-07-30 10:11:00,3352.0,3346.0,-6.0
2024-07-30 10:10:00,3353.4,3347.0,-6.400000000000091
2024-07-30 10:09:00,3355.2,3348.8,-6.399999999999636
2024-07-30 10:08:00,3355.4,3349.6,-5.800000000000182
2024-07-30 10:07:00,3354.6,3348.8,-5.799999999999727
2024-07-30 10:06:00,3354.6,3348.6,-6.0
2024-07-30 10:05:00,3352.4,3346.6,-5.800000000000182
2024-07-30 10:04:00,3355.0,3349.4,-5.599999999999909
2024-07-30 10:03:00,3356.8,3350.6,-6.200000000000273
2024-07-30 10:02:00,3355.8,3350.2,-5.600000000000364
2024-07-30 10:01:00,3354.4,3348.6,-5.800000000000182
2024-07-30 10:00:00,3356.8,3350.4,-6.400000000000091
2024-07-30 09:59:00,3357.6,3351.4,-6.199999999999818
2024-07-30 09:58:00,3356.8,3350.8,-6.0
2024-07-30 09:57:00,3355.0,3349.8,-5.199999999999818
2024-07-30 09:56:00,3355.0,3349.0,-6.0
2024-07-30 09:55:00,3355.4,3349.8,-5.599999999999909
2024-07-30 09:54:00,3354.8,3349.4,-5.400000000000091
2024-07-30 09:53:00,3354.8,3348.8,-6.0
2024-07-30 09:52:00,3353.2,3347.8,-5.399999999999636
2024-07-30 09:51:00,3355.8,3350.0,-5.800000000000182
2024-07-30 09:50:00,3354.8,3349.0,-5.800000000000182
2024-07-30 09:49:00,3358.0,3351.8,-6.199999999999818
2024-07-30 09:48:00,3353.2,3347.0,-6.199999999999818
2024-07-30 09:47:00,3354.4,3348.8,-5.599999999999909
2024-07-30 09:46:00,3355.6,3349.8,-5.799999999999727
2024-07-30 09:45:00,3354.0,3347.8,-6.199999999999818
2024-07-30 09:44:00,3353.8,3347.2,-6.600000000000364
2024-07-30 09:43:00,3353.2,3347.4,-5.799999999999727
2024-07-30 09:42:00,3355.6,3349.0,-6.599999999999909
2024-07-30 09:41:00,3356.0,3349.2,-6.800000000000182
2024-07-30 09:40:00,3358.8,3352.6,-6.200000000000273
2024-07-30 09:39:00,3358.4,3352.2,-6.200000000000273
2024-07-30 09:38:00,3358.6,3352.4,-6.199999999999818
2024-07-30 09:37:00,3361.0,3354.4,-6.599999999999909
2024-07-30 09:36:00,3362.0,3356.2,-5.800000000000182
2024-07-30 09:35:00,3362.8,3356.8,-6.0
2024-07-30 09:34:00,3364.2,3358.2,-6.0
2024-07-30 09:33:00,3369.8,3363.8,-6.0
2024-07-30 09:32:00,3366.4,3360.6,-5.800000000000182
2024-07-30 09:31:00,3368.0,3362.2,-5.800000000000182
2024-07-30 09:30:00,3372.4,3362.8,-9.599999999999909
2024-07-29 15:00:00,3382.2,3376.0,-6.199999999999818
2024-07-29 14:59:00,3383.0,3376.4,-6.599999999999909
2024-07-29 14:58:00,3383.2,3377.0,-6.199999999999818
2024-07-29 14:57:00,3383.4,3377.0,-6.400000000000091
2024-07-29 14:56:00,3383.6,3376.8,-6.799999999999727
2024-07-29 14:55:00,3383.2,3376.4,-6.799999999999727
2024-07-29 14:54:00,3383.0,3376.2,-6.800000000000182
2024-07-29 14:53:00,3383.0,3376.8,-6.199999999999818
2024-07-29 14:52:00,3384.8,3378.2,-6.600000000000364
2024-07-29 14:51:00,3386.0,3379.8,-6.199999999999818
2024-07-29 14:50:00,3387.2,3380.8,-6.399999999999636
2024-07-29 14:49:00,3386.6,3380.6,-6.0
2024-07-29 14:48:00,3386.4,3380.6,-5.800000000000182
2024-07-29 14:47:00,3387.0,3380.8,-6.199999999999818
2024-07-29 14:46:00,3386.8,3380.4,-6.400000000000091
2024-07-29 14:45:00,3385.4,3379.2,-6.200000000000273
2024-07-29 14:44:00,3384.8,3378.8,-6.0
2024-07-29 14:43:00,3385.2,3379.0,-6.199999999999818
2024-07-29 14:42:00,3385.4,3379.4,-6.0
2024-07-29 14:41:00,3384.6,3378.8,-5.799999999999727
2024-07-29 14:40:00,3384.6,3378.2,-6.400000000000091
2024-07-29 14:39:00,3385.8,3379.4,-6.400000000000091
2024-07-29 14:38:00,3386.4,3380.4,-6.0
2024-07-29 14:37:00,3384.4,3378.8,-5.599999999999909
2024-07-29 14:36:00,3385.6,3380.0,-5.599999999999909
2024-07-29 14:35:00,3383.6,3378.0,-5.599999999999909
2024-07-29 14:34:00,3384.0,3378.2,-5.800000000000182
2024-07-29 14:33:00,3384.0,3378.2,-5.800000000000182
2024-07-29 14:32:00,3384.4,3378.6,-5.800000000000182
2024-07-29 14:31:00,3384.0,3377.8,-6.199999999999818
2024-07-29 14:30:00,3383.2,3377.2,-6.0
2024-07-29 14:29:00,3383.2,3377.4,-5.799999999999727
2024-07-29 14:28:00,3383.0,3377.4,-5.599999999999909
2024-07-29 14:27:00,3382.2,3376.2,-6.0
2024-07-29 14:26:00,3382.0,3376.4,-5.599999999999909
2024-07-29 14:25:00,3383.0,3377.6,-5.400000000000091
2024-07-29 14:24:00,3382.6,3376.8,-5.799999999999727
2024-07-29 14:23:00,3382.4,3377.0,-5.400000000000091
2024-07-29 14:22:00,3383.2,3377.4,-5.799999999999727
2024-07-29 14:21:00,3384.0,3378.0,-6.0
2024-07-29 14:20:00,3383.0,3376.8,-6.199999999999818
2024-07-29 14:19:00,3382.2,3376.4,-5.799999999999727
2024-07-29 14:18:00,3381.8,3376.2,-5.600000000000364
2024-07-29 14:17:00,3382.4,3376.4,-6.0
2024-07-29 14:16:00,3382.0,3376.4,-5.599999999999909
2024-07-29 14:15:00,3383.6,3377.4,-6.199999999999818
2024-07-29 14:14:00,3381.2,3375.4,-5.799999999999727
2024-07-29 14:13:00,3381.0,3375.0,-6.0
2024-07-29 14:12:00,3380.6,3375.0,-5.599999999999909
2024-07-29 14:11:00,3381.8,3376.0,-5.800000000000182
2024-07-29 14:10:00,3382.2,3376.0,-6.199999999999818
2024-07-29 14:09:00,3381.4,3375.8,-5.599999999999909
2024-07-29 14:08:00,3382.0,3376.2,-5.800000000000182
2024-07-29 14:07:00,3382.0,3375.8,-6.199999999999818
2024-07-29 14:06:00,3382.2,3376.4,-5.799999999999727
2024-07-29 14:05:00,3382.6,3376.2,-6.400000000000091
2024-07-29 14:04:00,3381.8,3376.0,-5.800000000000182
2024-07-29 14:03:00,3381.6,3375.8,-5.799999999999727
2024-07-29 14:02:00,3383.0,3377.0,-6.0
2024-07-29 14:01:00,3382.4,3376.4,-6.0
2024-07-29 14:00:00,3381.4,3375.2,-6.200000000000273
2024-07-29 13:59:00,3383.6,3377.8,-5.799999999999727
2024-07-29 13:58:00,3384.2,3377.4,-6.799999999999727
2024-07-29 13:57:00,3383.8,3377.6,-6.200000000000273
2024-07-29 13:56:00,3384.4,3378.0,-6.400000000000091
2024-07-29 13:55:00,3384.0,3378.0,-6.0
2024-07-29 13:54:00,3384.6,3378.2,-6.400000000000091
2024-07-29 13:53:00,3385.2,3379.2,-6.0
2024-07-29 13:52:00,3385.2,3379.0,-6.199999999999818
2024-07-29 13:51:00,3386.0,3380.0,-6.0
2024-07-29 13:50:00,3386.4,3380.2,-6.200000000000273
2024-07-29 13:49:00,3387.0,3381.4,-5.599999999999909
2024-07-29 13:48:00,3387.4,3381.8,-5.599999999999909
2024-07-29 13:47:00,3387.8,3382.0,-5.800000000000182
2024-07-29 13:46:00,3388.2,3381.8,-6.399999999999636
2024-07-29 13:45:00,3388.4,3382.4,-6.0
2024-07-29 13:44:00,3388.0,3382.0,-6.0
2024-07-29 13:43:00,3388.0,3382.4,-5.599999999999909
2024-07-29 13:42:00,3388.4,3382.2,-6.200000000000273
2024-07-29 13:41:00,3388.8,3382.8,-6.0
2024-07-29 13:40:00,3389.0,3382.8,-6.199999999999818
2024-07-29 13:39:00,3389.8,3383.4,-6.400000000000091
2024-07-29 13:38:00,3390.4,3384.2,-6.200000000000273
2024-07-29 13:37:00,3389.2,3383.4,-5.799999999999727
2024-07-29 13:36:00,3390.0,3383.6,-6.400000000000091
2024-07-29 13:35:00,3390.2,3384.0,-6.199999999999818
2024-07-29 13:34:00,3390.2,3384.4,-5.799999999999727
2024-07-29 13:33:00,3391.2,3384.6,-6.599999999999909
2024-07-29 13:32:00,3391.6,3385.2,-6.400000000000091
2024-07-29 13:31:00,3394.4,3388.2,-6.200000000000273
2024-07-29 13:30:00,3393.4,3387.0,-6.400000000000091
2024-07-29 13:29:00,3392.0,3385.6,-6.400000000000091
2024-07-29 13:28:00,3391.4,3384.6,-6.800000000000182
2024-07-29 13:27:00,3391.0,3384.8,-6.199999999999818
2024-07-29 13:26:00,3388.4,3382.0,-6.400000000000091
2024-07-29 13:25:00,3389.0,3383.0,-6.0
2024-07-29 13:24:00,3389.4,3383.2,-6.200000000000273
2024-07-29 13:23:00,3389.2,3383.6,-5.599999999999909
2024-07-29 13:22:00,3389.0,3383.2,-5.800000000000182
2024-07-29 13:21:00,3390.4,3384.2,-6.200000000000273
2024-07-29 13:20:00,3390.2,3384.4,-5.799999999999727
2024-07-29 13:19:00,3389.6,3383.4,-6.199999999999818
2024-07-29 13:18:00,3391.4,3384.2,-7.200000000000273
2024-07-29 13:17:00,3391.0,3384.6,-6.400000000000091
2024-07-29 13:16:00,3389.8,3383.2,-6.600000000000364
2024-07-29 13:15:00,3389.8,3383.8,-6.0
2024-07-29 13:14:00,3388.8,3382.4,-6.400000000000091
2024-07-29 13:13:00,3389.8,3383.2,-6.600000000000364
2024-07-29 13:12:00,3389.8,3383.2,-6.600000000000364
2024-07-29 13:11:00,3388.4,3381.8,-6.599999999999909
2024-07-29 13:10:00,3390.6,3383.4,-7.199999999999818
2024-07-29 13:09:00,3389.2,3382.2,-7.0
2024-07-29 13:08:00,3390.4,3383.2,-7.200000000000273
2024-07-29 13:07:00,3390.4,3384.2,-6.200000000000273
2024-07-29 13:06:00,3390.6,3384.0,-6.599999999999909
2024-07-29 13:05:00,3388.4,3382.0,-6.400000000000091
2024-07-29 13:04:00,3389.6,3382.8,-6.799999999999727
2024-07-29 13:03:00,3391.0,3383.8,-7.199999999999818
2024-07-29 13:02:00,3389.0,3382.8,-6.199999999999818
2024-07-29 13:01:00,3387.2,3380.4,-6.799999999999727
2024-07-29 11:30:00,3386.6,3379.2,-7.400000000000091
2024-07-29 11:29:00,3386.4,3380.2,-6.200000000000273
2024-07-29 11:28:00,3386.6,3379.6,-7.0
2024-07-29 11:27:00,3387.0,3380.0,-7.0
2024-07-29 11:26:00,3385.4,3379.4,-6.0
2024-07-29 11:25:00,3386.4,3380.0,-6.400000000000091
2024-07-29 11:24:00,3385.8,3379.8,-6.0
2024-07-29 11:23:00,3385.6,3378.8,-6.799999999999727
2024-07-29 11:22:00,3386.4,3379.4,-7.0
2024-07-29 11:21:00,3385.6,3378.4,-7.199999999999818
2024-07-29 11:20:00,3384.8,3378.2,-6.600000000000364
2024-07-29 11:19:00,3386.0,3379.2,-6.800000000000182
2024-07-29 11:18:00,3385.2,3378.2,-7.0
2024-07-29 11:17:00,3385.2,3378.8,-6.399999999999636
2024-07-29 11:16:00,3386.8,3379.8,-7.0
2024-07-29 11:15:00,3385.2,3378.0,-7.199999999999818
2024-07-29 11:14:00,3384.0,3377.2,-6.800000000000182
2024-07-29 11:13:00,3384.4,3377.2,-7.200000000000273
2024-07-29 11:12:00,3384.8,3378.4,-6.400000000000091
2024-07-29 11:11:00,3384.4,3377.4,-7.0
2024-07-29 11:10:00,3383.6,3377.0,-6.599999999999909
2024-07-29 11:09:00,3383.6,3376.4,-7.199999999999818
2024-07-29 11:08:00,3383.4,3376.8,-6.599999999999909
2024-07-29 11:07:00,3383.8,3376.6,-7.200000000000273
2024-07-29 11:06:00,3382.6,3376.0,-6.599999999999909
2024-07-29 11:05:00,3383.2,3377.0,-6.199999999999818
2024-07-29 11:04:00,3384.0,3377.6,-6.400000000000091
2024-07-29 11:03:00,3383.2,3376.6,-6.599999999999909
2024-07-29 11:02:00,3383.4,3377.6,-5.800000000000182
2024-07-29 11:01:00,3384.2,3377.4,-6.799999999999727
2024-07-29 11:00:00,3384.2,3377.8,-6.399999999999636
2024-07-29 10:59:00,3385.4,3379.8,-5.599999999999909
2024-07-29 10:58:00,3384.4,3378.6,-5.800000000000182
2024-07-29 10:57:00,3384.2,3378.4,-5.799999999999727
2024-07-29 10:56:00,3385.2,3378.6,-6.599999999999909
2024-07-29 10:55:00,3386.8,3380.0,-6.800000000000182
2024-07-29 10:54:00,3385.0,3379.2,-5.800000000000182
2024-07-29 10:53:00,3384.8,3378.4,-6.400000000000091
2024-07-29 10:52:00,3384.8,3378.4,-6.400000000000091
2024-07-29 10:51:00,3385.2,3378.4,-6.799999999999727
2024-07-29 10:50:00,3384.4,3378.2,-6.200000000000273
2024-07-29 10:49:00,3385.0,3378.2,-6.800000000000182
2024-07-29 10:48:00,3386.2,3379.2,-7.0
2024-07-29 10:47:00,3385.2,3378.8,-6.399999999999636
2024-07-29 10:46:00,3385.4,3379.0,-6.400000000000091
2024-07-29 10:45:00,3386.0,3379.8,-6.199999999999818
2024-07-29 10:44:00,3387.0,3380.0,-7.0
2024-07-29 10:43:00,3387.0,3380.2,-6.800000000000182
2024-07-29 10:42:00,3386.2,3380.2,-6.0
2024-07-29 10:41:00,3387.8,3381.0,-6.800000000000182
2024-07-29 10:40:00,3387.4,3380.8,-6.599999999999909
2024-07-29 10:39:00,3387.8,3381.2,-6.600000000000364
2024-07-29 10:38:00,3388.6,3382.2,-6.400000000000091
2024-07-29 10:37:00,3389.4,3382.8,-6.599999999999909
2024-07-29 10:36:00,3387.8,3381.2,-6.600000000000364
2024-07-29 10:35:00,3388.0,3381.8,-6.199999999999818
2024-07-29 10:34:00,3385.6,3379.2,-6.400000000000091
2024-07-29 10:33:00,3384.6,3378.4,-6.199999999999818
2024-07-29 10:32:00,3385.4,3379.0,-6.400000000000091
2024-07-29 10:31:00,3387.6,3380.6,-7.0
2024-07-29 10:30:00,3385.8,3379.4,-6.400000000000091
2024-07-29 10:29:00,3385.8,3379.4,-6.400000000000091
2024-07-29 10:28:00,3385.2,3378.6,-6.599999999999909
2024-07-29 10:27:00,3385.2,3379.0,-6.199999999999818
2024-07-29 10:26:00,3385.2,3379.4,-5.799999999999727
2024-07-29 10:25:00,3384.8,3378.8,-6.0
2024-07-29 10:24:00,3385.6,3379.0,-6.599999999999909
2024-07-29 10:23:00,3385.8,3379.4,-6.400000000000091
2024-07-29 10:22:00,3384.0,3378.2,-5.800000000000182
2024-07-29 10:21:00,3384.6,3378.0,-6.599999999999909
2024-07-29 10:20:00,3385.6,3379.0,-6.599999999999909
2024-07-29 10:19:00,3385.8,3379.6,-6.200000000000273
2024-07-29 10:18:00,3386.6,3380.6,-6.0
2024-07-29 10:17:00,3386.8,3380.6,-6.200000000000273
2024-07-29 10:16:00,3388.4,3382.4,-6.0
2024-07-29 10:15:00,3387.6,3382.0,-5.599999999999909
2024-07-29 10:14:00,3389.0,3383.0,-6.0
2024-07-29 10:13:00,3387.2,3381.2,-6.0
2024-07-29 10:12:00,3387.0,3380.6,-6.400000000000091
2024-07-29 10:11:00,3386.6,3379.4,-7.199999999999818
2024-07-29 10:10:00,3387.2,3380.8,-6.399999999999636
2024-07-29 10:09:00,3387.0,3381.0,-6.0
2024-07-29 10:08:00,3388.6,3382.2,-6.400000000000091
2024-07-29 10:07:00,3385.8,3379.4,-6.400000000000091
2024-07-29 10:06:00,3386.2,3379.4,-6.799999999999727
2024-07-29 10:05:00,3386.4,3380.0,-6.400000000000091
2024-07-29 10:04:00,3387.4,3380.6,-6.800000000000182
2024-07-29 10:03:00,3387.6,3381.4,-6.199999999999818
2024-07-29 10:02:00,3387.4,3380.8,-6.599999999999909
2024-07-29 10:01:00,3389.0,3382.4,-6.599999999999909
2024-07-29 10:00:00,3391.6,3384.8,-6.799999999999727
2024-07-29 09:59:00,3392.2,3385.2,-7.0
2024-07-29 09:58:00,3394.4,3387.6,-6.800000000000182
2024-07-29 09:57:00,3393.0,3387.4,-5.599999999999909
2024-07-29 09:56:00,3392.8,3386.0,-6.800000000000182
2024-07-29 09:55:00,3393.2,3386.8,-6.399999999999636
2024-07-29 09:54:00,3394.4,3387.2,-7.200000000000273
2024-07-29 09:53:00,3395.4,3388.0,-7.400000000000091
2024-07-29 09:52:00,3397.6,3390.2,-7.400000000000091
2024-07-29 09:51:00,3397.4,3391.0,-6.400000000000091
2024-07-29 09:50:00,3396.0,3389.6,-6.400000000000091
2024-07-29 09:49:00,3390.2,3383.6,-6.599999999999909
2024-07-29 09:48:00,3388.2,3381.2,-7.0
2024-07-29 09:47:00,3388.2,3382.0,-6.199999999999818
2024-07-29 09:46:00,3386.4,3379.8,-6.599999999999909
2024-07-29 09:45:00,3388.0,3381.0,-7.0
2024-07-29 09:44:00,3388.2,3380.8,-7.399999999999636
2024-07-29 09:43:00,3388.0,3381.6,-6.400000000000091
2024-07-29 09:42:00,3388.8,3382.4,-6.400000000000091
2024-07-29 09:41:00,3388.0,3381.4,-6.599999999999909
2024-07-29 09:40:00,3387.8,3381.0,-6.800000000000182
2024-07-29 09:39:00,3386.2,3378.8,-7.399999999999636
2024-07-29 09:38:00,3385.4,3379.4,-6.0
2024-07-29 09:37:00,3384.6,3378.2,-6.400000000000091
2024-07-29 09:36:00,3387.2,3381.2,-6.0
2024-07-29 09:35:00,3388.0,3381.8,-6.199999999999818
2024-07-29 09:34:00,3387.0,3380.8,-6.199999999999818
2024-07-29 09:33:00,3386.4,3380.0,-6.400000000000091
2024-07-29 09:32:00,3384.2,3377.8,-6.399999999999636
2024-07-29 09:31:00,3387.6,3381.8,-5.799999999999727
2024-07-29 09:30:00,3397.4,3388.0,-9.400000000000091
2024-07-26 15:00:00,3397.4,3391.4,-6.0
2024-07-26 14:59:00,3396.2,3389.2,-7.0
2024-07-26 14:58:00,3397.2,3390.2,-7.0
2024-07-26 14:57:00,3398.2,3390.8,-7.399999999999636
2024-07-26 14:56:00,3398.4,3391.2,-7.200000000000273
2024-07-26 14:55:00,3397.2,3389.4,-7.799999999999727
